period,state,sector,price_usd_per_kwh
2019-01,SD,RES,0.10550000000000001
2019-02,SD,RES,0.1045
2019-03,SD,RES,0.10619999999999999
2019-04,SD,RES,0.1151
2019-05,SD,RES,0.12140000000000001
2019-06,SD,RES,0.1275
2019-07,SD,RES,0.1223
2019-08,SD,RES,0.1268
2019-09,SD,RES,0.1286
2019-10,SD,RES,0.12240000000000001
2019-11,SD,RES,0.1128
2019-12,SD,RES,0.1101
2020-01,SD,RES,0.1061
2020-02,SD,RES,0.1105
2020-03,SD,RES,0.11109999999999999
2020-04,SD,RES,0.1149
2020-05,SD,RES,0.1206
2020-06,SD,RES,0.1211
2020-07,SD,RES,0.1226
2020-08,SD,RES,0.1264
2020-09,SD,RES,0.1263
2020-10,SD,RES,0.1247
2020-11,SD,RES,0.1195
2020-12,SD,RES,0.11320000000000001
2021-01,SD,RES,0.1096
2021-02,SD,RES,0.1229
2021-03,SD,RES,0.1127
2021-04,SD,RES,0.1193
2021-05,SD,RES,0.1309
2021-06,SD,RES,0.1291
2021-07,SD,RES,0.1283
2021-08,SD,RES,0.128
2021-09,SD,RES,0.13140000000000002
2021-10,SD,RES,0.1267
2021-11,SD,RES,0.11939999999999999
2021-12,SD,RES,0.115
2022-01,SD,RES,0.1096
2022-02,SD,RES,0.11199999999999999
2022-03,SD,RES,0.1125
2022-04,SD,RES,0.11960000000000001
2022-05,SD,RES,0.12560000000000002
2022-06,SD,RES,0.1325
2022-07,SD,RES,0.13
2022-08,SD,RES,0.1298
2022-09,SD,RES,0.1297
2022-10,SD,RES,0.1318
2022-11,SD,RES,0.1198
2022-12,SD,RES,0.11220000000000001
2023-01,SD,RES,0.1119
2023-02,SD,RES,0.11460000000000001
2023-03,SD,RES,0.11410000000000001
2023-04,SD,RES,0.1192
2023-05,SD,RES,0.1318
2023-06,SD,RES,0.133
2023-07,SD,RES,0.133
2023-08,SD,RES,0.1307
2023-09,SD,RES,0.1324
2023-10,SD,RES,0.1305
2023-11,SD,RES,0.12210000000000001
2023-12,SD,RES,0.11800000000000001
2024-01,SD,RES,0.1149
2024-02,SD,RES,0.1207
2024-03,SD,RES,0.1231
2024-04,SD,RES,0.1284
2024-05,SD,RES,0.1362
2024-06,SD,RES,0.1414
2024-07,SD,RES,0.1369
2024-08,SD,RES,0.1384
2024-09,SD,RES,0.1401
2024-10,SD,RES,0.13849999999999998
2024-11,SD,RES,0.13449999999999998
2024-12,SD,RES,0.1242
2025-01,SD,RES,0.1209
2025-02,SD,RES,0.1184
2025-03,SD,RES,0.1275
2025-04,SD,RES,0.13369999999999999
2025-05,SD,RES,0.1434
2025-06,SD,RES,0.1423
2025-07,SD,RES,0.1452
